#####################################################################################
# Geometry for the TOF detector                                                      
# Format:                                                                            
#                                                                                    
# SMod Mod  Cell   smtype     X[mm]      Y[mm]     Z[mm]     Dx[mm]    Dy[mm]       
#####################################################################################
[TofGeoPar]                                                                          
0
72 	 2 	 2 	  2 	 -2423.1 	 -250.0 	 5944.4 	 10.0 	 270.0 
72 	 2 	 3 	  2 	 -2432.5 	 -250.0 	 5941.0 	 10.0 	 270.0 
72 	 2 	 4 	  2 	 -2441.9 	 -250.0 	 5937.6 	 10.0 	 270.0 
72 	 2 	 5 	  2 	 -2451.3 	 -250.0 	 5934.2 	 10.0 	 270.0 
72 	 2 	 6 	  2 	 -2460.7 	 -250.0 	 5930.7 	 10.0 	 270.0 
72 	 2 	 7 	  2 	 -2470.1 	 -250.0 	 5927.3 	 10.0 	 270.0 
72 	 2 	 8 	  2 	 -2479.5 	 -250.0 	 5923.9 	 10.0 	 270.0 
72 	 2 	 9 	  2 	 -2488.9 	 -250.0 	 5920.5 	 10.0 	 270.0 
72 	 2 	 10 	  2 	 -2498.3 	 -250.0 	 5917.1 	 10.0 	 270.0 
72 	 2 	 11 	  2 	 -2507.7 	 -250.0 	 5913.6 	 10.0 	 270.0 
72 	 2 	 12 	  2 	 -2517.1 	 -250.0 	 5910.2 	 10.0 	 270.0 
72 	 2 	 13 	  2 	 -2526.5 	 -250.0 	 5906.8 	 10.0 	 270.0 
72 	 2 	 14 	  2 	 -2535.9 	 -250.0 	 5903.4 	 10.0 	 270.0 
72 	 2 	 15 	  2 	 -2545.3 	 -250.0 	 5900.0 	 10.0 	 270.0 
72 	 2 	 16 	  2 	 -2554.7 	 -250.0 	 5896.5 	 10.0 	 270.0 
72 	 2 	 17 	  2 	 -2564.1 	 -250.0 	 5893.1 	 10.0 	 270.0 
72 	 2 	 18 	  2 	 -2573.5 	 -250.0 	 5889.7 	 10.0 	 270.0 
72 	 2 	 19 	  2 	 -2582.9 	 -250.0 	 5886.3 	 10.0 	 270.0 
72 	 2 	 20 	  2 	 -2592.3 	 -250.0 	 5882.9 	 10.0 	 270.0 
72 	 2 	 21 	  2 	 -2601.7 	 -250.0 	 5879.4 	 10.0 	 270.0 
72 	 2 	 22 	  2 	 -2611.1 	 -250.0 	 5876.0 	 10.0 	 270.0 
72 	 2 	 23 	  2 	 -2620.5 	 -250.0 	 5872.6 	 10.0 	 270.0 
72 	 2 	 24 	  2 	 -2629.9 	 -250.0 	 5869.2 	 10.0 	 270.0 
72 	 2 	 25 	  2 	 -2639.3 	 -250.0 	 5865.8 	 10.0 	 270.0 
72 	 2 	 26 	  2 	 -2648.7 	 -250.0 	 5862.3 	 10.0 	 270.0 
72 	 2 	 27 	  2 	 -2658.1 	 -250.0 	 5858.9 	 10.0 	 270.0 
72 	 2 	 28 	  2 	 -2667.5 	 -250.0 	 5855.5 	 10.0 	 270.0 
72 	 2 	 29 	  2 	 -2676.9 	 -250.0 	 5852.1 	 10.0 	 270.0 
72 	 2 	 30 	  2 	 -2686.3 	 -250.0 	 5848.7 	 10.0 	 270.0 
72 	 2 	 31 	  2 	 -2695.7 	 -250.0 	 5845.2 	 10.0 	 270.0 
72 	 3 	 0 	  2 	 -2684.3 	 -250.0 	 5951.3 	 10.0 	 270.0 
72 	 3 	 1 	  2 	 -2693.7 	 -250.0 	 5947.8 	 10.0 	 270.0 
72 	 3 	 2 	  2 	 -2703.1 	 -250.0 	 5944.4 	 10.0 	 270.0 
72 	 3 	 3 	  2 	 -2712.5 	 -250.0 	 5941.0 	 10.0 	 270.0 
72 	 3 	 4 	  2 	 -2721.9 	 -250.0 	 5937.6 	 10.0 	 270.0 
72 	 3 	 5 	  2 	 -2731.3 	 -250.0 	 5934.2 	 10.0 	 270.0 
72 	 3 	 6 	  2 	 -2740.7 	 -250.0 	 5930.7 	 10.0 	 270.0 
72 	 3 	 7 	  2 	 -2750.1 	 -250.0 	 5927.3 	 10.0 	 270.0 
72 	 3 	 8 	  2 	 -2759.5 	 -250.0 	 5923.9 	 10.0 	 270.0 
72 	 3 	 9 	  2 	 -2768.9 	 -250.0 	 5920.5 	 10.0 	 270.0 
72 	 3 	 10 	  2 	 -2778.3 	 -250.0 	 5917.1 	 10.0 	 270.0 
72 	 3 	 11 	  2 	 -2787.7 	 -250.0 	 5913.6 	 10.0 	 270.0 
72 	 3 	 12 	  2 	 -2797.1 	 -250.0 	 5910.2 	 10.0 	 270.0 
72 	 3 	 13 	  2 	 -2806.5 	 -250.0 	 5906.8 	 10.0 	 270.0 
72 	 3 	 14 	  2 	 -2815.9 	 -250.0 	 5903.4 	 10.0 	 270.0 
72 	 3 	 15 	  2 	 -2825.3 	 -250.0 	 5900.0 	 10.0 	 270.0 
72 	 3 	 16 	  2 	 -2834.7 	 -250.0 	 5896.5 	 10.0 	 270.0 
72 	 3 	 17 	  2 	 -2844.1 	 -250.0 	 5893.1 	 10.0 	 270.0 
72 	 3 	 18 	  2 	 -2853.5 	 -250.0 	 5889.7 	 10.0 	 270.0 
72 	 3 	 19 	  2 	 -2862.9 	 -250.0 	 5886.3 	 10.0 	 270.0 
72 	 3 	 20 	  2 	 -2872.3 	 -250.0 	 5882.9 	 10.0 	 270.0 
72 	 3 	 21 	  2 	 -2881.7 	 -250.0 	 5879.4 	 10.0 	 270.0 
72 	 3 	 22 	  2 	 -2891.1 	 -250.0 	 5876.0 	 10.0 	 270.0 
72 	 3 	 23 	  2 	 -2900.5 	 -250.0 	 5872.6 	 10.0 	 270.0 
72 	 3 	 24 	  2 	 -2909.9 	 -250.0 	 5869.2 	 10.0 	 270.0 
72 	 3 	 25 	  2 	 -2919.3 	 -250.0 	 5865.8 	 10.0 	 270.0 
72 	 3 	 26 	  2 	 -2928.7 	 -250.0 	 5862.3 	 10.0 	 270.0 
72 	 3 	 27 	  2 	 -2938.1 	 -250.0 	 5858.9 	 10.0 	 270.0 
72 	 3 	 28 	  2 	 -2947.5 	 -250.0 	 5855.5 	 10.0 	 270.0 
72 	 3 	 29 	  2 	 -2956.9 	 -250.0 	 5852.1 	 10.0 	 270.0 
72 	 3 	 30 	  2 	 -2966.3 	 -250.0 	 5848.7 	 10.0 	 270.0 
72 	 3 	 31 	  2 	 -2975.7 	 -250.0 	 5845.2 	 10.0 	 270.0 
72 	 4 	 0 	  2 	 -2964.3 	 -250.0 	 5951.3 	 10.0 	 270.0 
72 	 4 	 1 	  2 	 -2973.7 	 -250.0 	 5947.8 	 10.0 	 270.0 
72 	 4 	 2 	  2 	 -2983.1 	 -250.0 	 5944.4 	 10.0 	 270.0 
72 	 4 	 3 	  2 	 -2992.5 	 -250.0 	 5941.0 	 10.0 	 270.0 
72 	 4 	 4 	  2 	 -3001.9 	 -250.0 	 5937.6 	 10.0 	 270.0 
72 	 4 	 5 	  2 	 -3011.3 	 -250.0 	 5934.2 	 10.0 	 270.0 
72 	 4 	 6 	  2 	 -3020.7 	 -250.0 	 5930.7 	 10.0 	 270.0 
72 	 4 	 7 	  2 	 -3030.1 	 -250.0 	 5927.3 	 10.0 	 270.0 
72 	 4 	 8 	  2 	 -3039.5 	 -250.0 	 5923.9 	 10.0 	 270.0 
72 	 4 	 9 	  2 	 -3048.9 	 -250.0 	 5920.5 	 10.0 	 270.0 
72 	 4 	 10 	  2 	 -3058.3 	 -250.0 	 5917.1 	 10.0 	 270.0 
72 	 4 	 11 	  2 	 -3067.7 	 -250.0 	 5913.6 	 10.0 	 270.0 
72 	 4 	 12 	  2 	 -3077.1 	 -250.0 	 5910.2 	 10.0 	 270.0 
72 	 4 	 13 	  2 	 -3086.5 	 -250.0 	 5906.8 	 10.0 	 270.0 
72 	 4 	 14 	  2 	 -3095.9 	 -250.0 	 5903.4 	 10.0 	 270.0 
72 	 4 	 15 	  2 	 -3105.3 	 -250.0 	 5900.0 	 10.0 	 270.0 
72 	 4 	 16 	  2 	 -3114.7 	 -250.0 	 5896.5 	 10.0 	 270.0 
72 	 4 	 17 	  2 	 -3124.1 	 -250.0 	 5893.1 	 10.0 	 270.0 
72 	 4 	 18 	  2 	 -3133.5 	 -250.0 	 5889.7 	 10.0 	 270.0 
72 	 4 	 19 	  2 	 -3142.9 	 -250.0 	 5886.3 	 10.0 	 270.0 
72 	 4 	 20 	  2 	 -3152.3 	 -250.0 	 5882.9 	 10.0 	 270.0 
72 	 4 	 21 	  2 	 -3161.7 	 -250.0 	 5879.4 	 10.0 	 270.0 
72 	 4 	 22 	  2 	 -3171.1 	 -250.0 	 5876.0 	 10.0 	 270.0 
72 	 4 	 23 	  2 	 -3180.5 	 -250.0 	 5872.6 	 10.0 	 270.0 
72 	 4 	 24 	  2 	 -3189.9 	 -250.0 	 5869.2 	 10.0 	 270.0 
72 	 4 	 25 	  2 	 -3199.3 	 -250.0 	 5865.8 	 10.0 	 270.0 
72 	 4 	 26 	  2 	 -3208.7 	 -250.0 	 5862.3 	 10.0 	 270.0 
72 	 4 	 27 	  2 	 -3218.1 	 -250.0 	 5858.9 	 10.0 	 270.0 
72 	 4 	 28 	  2 	 -3227.5 	 -250.0 	 5855.5 	 10.0 	 270.0 
72 	 4 	 29 	  2 	 -3236.9 	 -250.0 	 5852.1 	 10.0 	 270.0 
72 	 4 	 30 	  2 	 -3246.3 	 -250.0 	 5848.7 	 10.0 	 270.0 
72 	 4 	 31 	  2 	 -3255.7 	 -250.0 	 5845.2 	 10.0 	 270.0 
72 	 5 	 0 	  2 	 -3244.3 	 -250.0 	 5951.3 	 10.0 	 270.0 
72 	 5 	 1 	  2 	 -3253.7 	 -250.0 	 5947.8 	 10.0 	 270.0 
72 	 5 	 2 	  2 	 -3263.1 	 -250.0 	 5944.4 	 10.0 	 270.0 
72 	 5 	 3 	  2 	 -3272.5 	 -250.0 	 5941.0 	 10.0 	 270.0 
72 	 5 	 4 	  2 	 -3281.9 	 -250.0 	 5937.6 	 10.0 	 270.0 
72 	 5 	 5 	  2 	 -3291.3 	 -250.0 	 5934.2 	 10.0 	 270.0 
72 	 5 	 6 	  2 	 -3300.7 	 -250.0 	 5930.7 	 10.0 	 270.0 
72 	 5 	 7 	  2 	 -3310.1 	 -250.0 	 5927.3 	 10.0 	 270.0 
72 	 5 	 8 	  2 	 -3319.5 	 -250.0 	 5923.9 	 10.0 	 270.0 
72 	 5 	 9 	  2 	 -3328.9 	 -250.0 	 5920.5 	 10.0 	 270.0 
72 	 5 	 10 	  2 	 -3338.3 	 -250.0 	 5917.1 	 10.0 	 270.0 
72 	 5 	 11 	  2 	 -3347.7 	 -250.0 	 5913.6 	 10.0 	 270.0 
72 	 5 	 12 	  2 	 -3357.1 	 -250.0 	 5910.2 	 10.0 	 270.0 
72 	 5 	 13 	  2 	 -3366.5 	 -250.0 	 5906.8 	 10.0 	 270.0 
72 	 5 	 14 	  2 	 -3375.9 	 -250.0 	 5903.4 	 10.0 	 270.0 
72 	 5 	 15 	  2 	 -3385.3 	 -250.0 	 5900.0 	 10.0 	 270.0 
72 	 5 	 16 	  2 	 -3394.7 	 -250.0 	 5896.5 	 10.0 	 270.0 
72 	 5 	 17 	  2 	 -3404.1 	 -250.0 	 5893.1 	 10.0 	 270.0 
72 	 5 	 18 	  2 	 -3413.5 	 -250.0 	 5889.7 	 10.0 	 270.0 
72 	 5 	 19 	  2 	 -3422.9 	 -250.0 	 5886.3 	 10.0 	 270.0 
72 	 5 	 20 	  2 	 -3432.3 	 -250.0 	 5882.9 	 10.0 	 270.0 
72 	 5 	 21 	  2 	 -3441.7 	 -250.0 	 5879.4 	 10.0 	 270.0 
72 	 5 	 22 	  2 	 -3451.1 	 -250.0 	 5876.0 	 10.0 	 270.0 
72 	 5 	 23 	  2 	 -3460.5 	 -250.0 	 5872.6 	 10.0 	 270.0 
72 	 5 	 24 	  2 	 -3469.9 	 -250.0 	 5869.2 	 10.0 	 270.0 
72 	 5 	 25 	  2 	 -3479.3 	 -250.0 	 5865.8 	 10.0 	 270.0 
72 	 5 	 26 	  2 	 -3488.7 	 -250.0 	 5862.3 	 10.0 	 270.0 
72 	 5 	 27 	  2 	 -3498.1 	 -250.0 	 5858.9 	 10.0 	 270.0 
72 	 5 	 28 	  2 	 -3507.5 	 -250.0 	 5855.5 	 10.0 	 270.0 
72 	 5 	 29 	  2 	 -3516.9 	 -250.0 	 5852.1 	 10.0 	 270.0 
72 	 5 	 30 	  2 	 -3526.3 	 -250.0 	 5848.7 	 10.0 	 270.0 
72 	 5 	 31 	  2 	 -3535.7 	 -250.0 	 5845.2 	 10.0 	 270.0 
73 	 1 	 0 	  2 	 2124.3 	 250.0 	 5951.3 	 10.0 	 270.0 
73 	 1 	 1 	  2 	 2133.7 	 250.0 	 5947.8 	 10.0 	 270.0 
73 	 1 	 2 	  2 	 2143.1 	 250.0 	 5944.4 	 10.0 	 270.0 
73 	 1 	 3 	  2 	 2152.5 	 250.0 	 5941.0 	 10.0 	 270.0 
73 	 1 	 4 	  2 	 2161.9 	 250.0 	 5937.6 	 10.0 	 270.0 
73 	 1 	 5 	  2 	 2171.3 	 250.0 	 5934.2 	 10.0 	 270.0 
73 	 1 	 6 	  2 	 2180.7 	 250.0 	 5930.7 	 10.0 	 270.0 
73 	 1 	 7 	  2 	 2190.1 	 250.0 	 5927.3 	 10.0 	 270.0 
73 	 1 	 8 	  2 	 2199.5 	 250.0 	 5923.9 	 10.0 	 270.0 
73 	 1 	 9 	  2 	 2208.9 	 250.0 	 5920.5 	 10.0 	 270.0 
73 	 1 	 10 	  2 	 2218.3 	 250.0 	 5917.1 	 10.0 	 270.0 
73 	 1 	 11 	  2 	 2227.7 	 250.0 	 5913.6 	 10.0 	 270.0 
73 	 1 	 12 	  2 	 2237.1 	 250.0 	 5910.2 	 10.0 	 270.0 
73 	 1 	 13 	  2 	 2246.5 	 250.0 	 5906.8 	 10.0 	 270.0 
73 	 1 	 14 	  2 	 2255.9 	 250.0 	 5903.4 	 10.0 	 270.0 
73 	 1 	 15 	  2 	 2265.3 	 250.0 	 5900.0 	 10.0 	 270.0 
73 	 1 	 16 	  2 	 2274.7 	 250.0 	 5896.5 	 10.0 	 270.0 
73 	 1 	 17 	  2 	 2284.1 	 250.0 	 5893.1 	 10.0 	 270.0 
73 	 1 	 18 	  2 	 2293.5 	 250.0 	 5889.7 	 10.0 	 270.0 
73 	 1 	 19 	  2 	 2302.9 	 250.0 	 5886.3 	 10.0 	 270.0 
73 	 1 	 20 	  2 	 2312.3 	 250.0 	 5882.9 	 10.0 	 270.0 
73 	 1 	 21 	  2 	 2321.7 	 250.0 	 5879.4 	 10.0 	 270.0 
73 	 1 	 22 	  2 	 2331.1 	 250.0 	 5876.0 	 10.0 	 270.0 
73 	 1 	 23 	  2 	 2340.5 	 250.0 	 5872.6 	 10.0 	 270.0 
73 	 1 	 24 	  2 	 2349.9 	 250.0 	 5869.2 	 10.0 	 270.0 
73 	 1 	 25 	  2 	 2359.3 	 250.0 	 5865.8 	 10.0 	 270.0 
73 	 1 	 26 	  2 	 2368.7 	 250.0 	 5862.3 	 10.0 	 270.0 
73 	 1 	 27 	  2 	 2378.1 	 250.0 	 5858.9 	 10.0 	 270.0 
73 	 1 	 28 	  2 	 2387.5 	 250.0 	 5855.5 	 10.0 	 270.0 
73 	 1 	 29 	  2 	 2396.9 	 250.0 	 5852.1 	 10.0 	 270.0 
73 	 1 	 30 	  2 	 2406.3 	 250.0 	 5848.7 	 10.0 	 270.0 
73 	 1 	 31 	  2 	 2415.7 	 250.0 	 5845.2 	 10.0 	 270.0 
73 	 2 	 0 	  2 	 2404.3 	 250.0 	 5951.3 	 10.0 	 270.0 
73 	 2 	 1 	  2 	 2413.7 	 250.0 	 5947.8 	 10.0 	 270.0 
73 	 2 	 2 	  2 	 2423.1 	 250.0 	 5944.4 	 10.0 	 270.0 
73 	 2 	 3 	  2 	 2432.5 	 250.0 	 5941.0 	 10.0 	 270.0 
73 	 2 	 4 	  2 	 2441.9 	 250.0 	 5937.6 	 10.0 	 270.0 
73 	 2 	 5 	  2 	 2451.3 	 250.0 	 5934.2 	 10.0 	 270.0 
73 	 2 	 6 	  2 	 2460.7 	 250.0 	 5930.7 	 10.0 	 270.0 
73 	 2 	 7 	  2 	 2470.1 	 250.0 	 5927.3 	 10.0 	 270.0 
73 	 2 	 8 	  2 	 2479.5 	 250.0 	 5923.9 	 10.0 	 270.0 
73 	 2 	 9 	  2 	 2488.9 	 250.0 	 5920.5 	 10.0 	 270.0 
73 	 2 	 10 	  2 	 2498.3 	 250.0 	 5917.1 	 10.0 	 270.0 
73 	 2 	 11 	  2 	 2507.7 	 250.0 	 5913.6 	 10.0 	 270.0 
73 	 2 	 12 	  2 	 2517.1 	 250.0 	 5910.2 	 10.0 	 270.0 
73 	 2 	 13 	  2 	 2526.5 	 250.0 	 5906.8 	 10.0 	 270.0 
73 	 2 	 14 	  2 	 2535.9 	 250.0 	 5903.4 	 10.0 	 270.0 
73 	 2 	 15 	  2 	 2545.3 	 250.0 	 5900.0 	 10.0 	 270.0 
73 	 2 	 16 	  2 	 2554.7 	 250.0 	 5896.5 	 10.0 	 270.0 
73 	 2 	 17 	  2 	 2564.1 	 250.0 	 5893.1 	 10.0 	 270.0 
73 	 2 	 18 	  2 	 2573.5 	 250.0 	 5889.7 	 10.0 	 270.0 
73 	 2 	 19 	  2 	 2582.9 	 250.0 	 5886.3 	 10.0 	 270.0 
73 	 2 	 20 	  2 	 2592.3 	 250.0 	 5882.9 	 10.0 	 270.0 
73 	 2 	 21 	  2 	 2601.7 	 250.0 	 5879.4 	 10.0 	 270.0 
73 	 2 	 22 	  2 	 2611.1 	 250.0 	 5876.0 	 10.0 	 270.0 
73 	 2 	 23 	  2 	 2620.5 	 250.0 	 5872.6 	 10.0 	 270.0 
73 	 2 	 24 	  2 	 2629.9 	 250.0 	 5869.2 	 10.0 	 270.0 
73 	 2 	 25 	  2 	 2639.3 	 250.0 	 5865.8 	 10.0 	 270.0 
73 	 2 	 26 	  2 	 2648.7 	 250.0 	 5862.3 	 10.0 	 270.0 
73 	 2 	 27 	  2 	 2658.1 	 250.0 	 5858.9 	 10.0 	 270.0 
73 	 2 	 28 	  2 	 2667.5 	 250.0 	 5855.5 	 10.0 	 270.0 
73 	 2 	 29 	  2 	 2676.9 	 250.0 	 5852.1 	 10.0 	 270.0 
73 	 2 	 30 	  2 	 2686.3 	 250.0 	 5848.7 	 10.0 	 270.0 
73 	 2 	 31 	  2 	 2695.7 	 250.0 	 5845.2 	 10.0 	 270.0 
73 	 3 	 0 	  2 	 2684.3 	 250.0 	 5951.3 	 10.0 	 270.0 
73 	 3 	 1 	  2 	 2693.7 	 250.0 	 5947.8 	 10.0 	 270.0 
73 	 3 	 2 	  2 	 2703.1 	 250.0 	 5944.4 	 10.0 	 270.0 
73 	 3 	 3 	  2 	 2712.5 	 250.0 	 5941.0 	 10.0 	 270.0 
73 	 3 	 4 	  2 	 2721.9 	 250.0 	 5937.6 	 10.0 	 270.0 
73 	 3 	 5 	  2 	 2731.3 	 250.0 	 5934.2 	 10.0 	 270.0 
73 	 3 	 6 	  2 	 2740.7 	 250.0 	 5930.7 	 10.0 	 270.0 
73 	 3 	 7 	  2 	 2750.1 	 250.0 	 5927.3 	 10.0 	 270.0 
73 	 3 	 8 	  2 	 2759.5 	 250.0 	 5923.9 	 10.0 	 270.0 
73 	 3 	 9 	  2 	 2768.9 	 250.0 	 5920.5 	 10.0 	 270.0 
73 	 3 	 10 	  2 	 2778.3 	 250.0 	 5917.1 	 10.0 	 270.0 
73 	 3 	 11 	  2 	 2787.7 	 250.0 	 5913.6 	 10.0 	 270.0 
73 	 3 	 12 	  2 	 2797.1 	 250.0 	 5910.2 	 10.0 	 270.0 
73 	 3 	 13 	  2 	 2806.5 	 250.0 	 5906.8 	 10.0 	 270.0 
73 	 3 	 14 	  2 	 2815.9 	 250.0 	 5903.4 	 10.0 	 270.0 
73 	 3 	 15 	  2 	 2825.3 	 250.0 	 5900.0 	 10.0 	 270.0 
73 	 3 	 16 	  2 	 2834.7 	 250.0 	 5896.5 	 10.0 	 270.0 
73 	 3 	 17 	  2 	 2844.1 	 250.0 	 5893.1 	 10.0 	 270.0 
73 	 3 	 18 	  2 	 2853.5 	 250.0 	 5889.7 	 10.0 	 270.0 
73 	 3 	 19 	  2 	 2862.9 	 250.0 	 5886.3 	 10.0 	 270.0 
73 	 3 	 20 	  2 	 2872.3 	 250.0 	 5882.9 	 10.0 	 270.0 
73 	 3 	 21 	  2 	 2881.7 	 250.0 	 5879.4 	 10.0 	 270.0 
73 	 3 	 22 	  2 	 2891.1 	 250.0 	 5876.0 	 10.0 	 270.0 
73 	 3 	 23 	  2 	 2900.5 	 250.0 	 5872.6 	 10.0 	 270.0 
73 	 3 	 24 	  2 	 2909.9 	 250.0 	 5869.2 	 10.0 	 270.0 
73 	 3 	 25 	  2 	 2919.3 	 250.0 	 5865.8 	 10.0 	 270.0 
73 	 3 	 26 	  2 	 2928.7 	 250.0 	 5862.3 	 10.0 	 270.0 
73 	 3 	 27 	  2 	 2938.1 	 250.0 	 5858.9 	 10.0 	 270.0 
73 	 3 	 28 	  2 	 2947.5 	 250.0 	 5855.5 	 10.0 	 270.0 
73 	 3 	 29 	  2 	 2956.9 	 250.0 	 5852.1 	 10.0 	 270.0 
73 	 3 	 30 	  2 	 2966.3 	 250.0 	 5848.7 	 10.0 	 270.0 
73 	 3 	 31 	  2 	 2975.7 	 250.0 	 5845.2 	 10.0 	 270.0 
73 	 4 	 0 	  2 	 2964.3 	 250.0 	 5951.3 	 10.0 	 270.0 
73 	 4 	 1 	  2 	 2973.7 	 250.0 	 5947.8 	 10.0 	 270.0 
73 	 4 	 2 	  2 	 2983.1 	 250.0 	 5944.4 	 10.0 	 270.0 
73 	 4 	 3 	  2 	 2992.5 	 250.0 	 5941.0 	 10.0 	 270.0 
73 	 4 	 4 	  2 	 3001.9 	 250.0 	 5937.6 	 10.0 	 270.0 
73 	 4 	 5 	  2 	 3011.3 	 250.0 	 5934.2 	 10.0 	 270.0 
73 	 4 	 6 	  2 	 3020.7 	 250.0 	 5930.7 	 10.0 	 270.0 
73 	 4 	 7 	  2 	 3030.1 	 250.0 	 5927.3 	 10.0 	 270.0 
73 	 4 	 8 	  2 	 3039.5 	 250.0 	 5923.9 	 10.0 	 270.0 
73 	 4 	 9 	  2 	 3048.9 	 250.0 	 5920.5 	 10.0 	 270.0 
73 	 4 	 10 	  2 	 3058.3 	 250.0 	 5917.1 	 10.0 	 270.0 
73 	 4 	 11 	  2 	 3067.7 	 250.0 	 5913.6 	 10.0 	 270.0 
73 	 4 	 12 	  2 	 3077.1 	 250.0 	 5910.2 	 10.0 	 270.0 
73 	 4 	 13 	  2 	 3086.5 	 250.0 	 5906.8 	 10.0 	 270.0 
73 	 4 	 14 	  2 	 3095.9 	 250.0 	 5903.4 	 10.0 	 270.0 
73 	 4 	 15 	  2 	 3105.3 	 250.0 	 5900.0 	 10.0 	 270.0 
73 	 4 	 16 	  2 	 3114.7 	 250.0 	 5896.5 	 10.0 	 270.0 
73 	 4 	 17 	  2 	 3124.1 	 250.0 	 5893.1 	 10.0 	 270.0 
73 	 4 	 18 	  2 	 3133.5 	 250.0 	 5889.7 	 10.0 	 270.0 
73 	 4 	 19 	  2 	 3142.9 	 250.0 	 5886.3 	 10.0 	 270.0 
73 	 4 	 20 	  2 	 3152.3 	 250.0 	 5882.9 	 10.0 	 270.0 
73 	 4 	 21 	  2 	 3161.7 	 250.0 	 5879.4 	 10.0 	 270.0 
73 	 4 	 22 	  2 	 3171.1 	 250.0 	 5876.0 	 10.0 	 270.0 
73 	 4 	 23 	  2 	 3180.5 	 250.0 	 5872.6 	 10.0 	 270.0 
73 	 4 	 24 	  2 	 3189.9 	 250.0 	 5869.2 	 10.0 	 270.0 
73 	 4 	 25 	  2 	 3199.3 	 250.0 	 5865.8 	 10.0 	 270.0 
73 	 4 	 26 	  2 	 3208.7 	 250.0 	 5862.3 	 10.0 	 270.0 
73 	 4 	 27 	  2 	 3218.1 	 250.0 	 5858.9 	 10.0 	 270.0 
73 	 4 	 28 	  2 	 3227.5 	 250.0 	 5855.5 	 10.0 	 270.0 
73 	 4 	 29 	  2 	 3236.9 	 250.0 	 5852.1 	 10.0 	 270.0 
73 	 4 	 30 	  2 	 3246.3 	 250.0 	 5848.7 	 10.0 	 270.0 
73 	 4 	 31 	  2 	 3255.7 	 250.0 	 5845.2 	 10.0 	 270.0 
73 	 5 	 0 	  2 	 3244.3 	 250.0 	 5951.3 	 10.0 	 270.0 
73 	 5 	 1 	  2 	 3253.7 	 250.0 	 5947.8 	 10.0 	 270.0 
73 	 5 	 2 	  2 	 3263.1 	 250.0 	 5944.4 	 10.0 	 270.0 
73 	 5 	 3 	  2 	 3272.5 	 250.0 	 5941.0 	 10.0 	 270.0 
73 	 5 	 4 	  2 	 3281.9 	 250.0 	 5937.6 	 10.0 	 270.0 
73 	 5 	 5 	  2 	 3291.3 	 250.0 	 5934.2 	 10.0 	 270.0 
73 	 5 	 6 	  2 	 3300.7 	 250.0 	 5930.7 	 10.0 	 270.0 
73 	 5 	 7 	  2 	 3310.1 	 250.0 	 5927.3 	 10.0 	 270.0 
73 	 5 	 8 	  2 	 3319.5 	 250.0 	 5923.9 	 10.0 	 270.0 
73 	 5 	 9 	  2 	 3328.9 	 250.0 	 5920.5 	 10.0 	 270.0 
73 	 5 	 10 	  2 	 3338.3 	 250.0 	 5917.1 	 10.0 	 270.0 
73 	 5 	 11 	  2 	 3347.7 	 250.0 	 5913.6 	 10.0 	 270.0 
73 	 5 	 12 	  2 	 3357.1 	 250.0 	 5910.2 	 10.0 	 270.0 
73 	 5 	 13 	  2 	 3366.5 	 250.0 	 5906.8 	 10.0 	 270.0 
73 	 5 	 14 	  2 	 3375.9 	 250.0 	 5903.4 	 10.0 	 270.0 
73 	 5 	 15 	  2 	 3385.3 	 250.0 	 5900.0 	 10.0 	 270.0 
73 	 5 	 16 	  2 	 3394.7 	 250.0 	 5896.5 	 10.0 	 270.0 
73 	 5 	 17 	  2 	 3404.1 	 250.0 	 5893.1 	 10.0 	 270.0 
73 	 5 	 18 	  2 	 3413.5 	 250.0 	 5889.7 	 10.0 	 270.0 
73 	 5 	 19 	  2 	 3422.9 	 250.0 	 5886.3 	 10.0 	 270.0 
73 	 5 	 20 	  2 	 3432.3 	 250.0 	 5882.9 	 10.0 	 270.0 
73 	 5 	 21 	  2 	 3441.7 	 250.0 	 5879.4 	 10.0 	 270.0 
73 	 5 	 22 	  2 	 3451.1 	 250.0 	 5876.0 	 10.0 	 270.0 
73 	 5 	 23 	  2 	 3460.5 	 250.0 	 5872.6 	 10.0 	 270.0 
73 	 5 	 24 	  2 	 3469.9 	 250.0 	 5869.2 	 10.0 	 270.0 
73 	 5 	 25 	  2 	 3479.3 	 250.0 	 5865.8 	 10.0 	 270.0 
73 	 5 	 26 	  2 	 3488.7 	 250.0 	 5862.3 	 10.0 	 270.0 
73 	 5 	 27 	  2 	 3498.1 	 250.0 	 5858.9 	 10.0 	 270.0 
73 	 5 	 28 	  2 	 3507.5 	 250.0 	 5855.5 	 10.0 	 270.0 
73 	 5 	 29 	  2 	 3516.9 	 250.0 	 5852.1 	 10.0 	 270.0 
73 	 5 	 30 	  2 	 3526.3 	 250.0 	 5848.7 	 10.0 	 270.0 
73 	 5 	 31 	  2 	 3535.7 	 250.0 	 5845.2 	 10.0 	 270.0 
74 	 1 	 0 	  2 	 -2124.3 	 250.0 	 5951.3 	 10.0 	 270.0 
74 	 1 	 1 	  2 	 -2133.7 	 250.0 	 5947.8 	 10.0 	 270.0 
74 	 1 	 2 	  2 	 -2143.1 	 250.0 	 5944.4 	 10.0 	 270.0 
